,Date Time,Prediction_ft_MSL,Type
0,2025-03-13 02:05:00,2.2577756628,H
1,2025-03-13 08:35:00,0.20013124,L
2,2025-03-13 14:06:00,1.6571850923999998,H
3,2025-03-13 20:14:00,0.0164042,L
4,2025-03-14 02:20:00,2.1428478375999997,H
5,2025-03-14 08:52:00,0.07217847999999999,L
6,2025-03-14 14:39:00,1.7906496635999996,H
7,2025-03-14 20:46:00,0.18700788000000002,L
8,2025-03-15 02:33:00,2.0019685679999997,H
9,2025-03-15 09:10:00,-0.036089239999999995,L
10,2025-03-15 15:13:00,1.8796260443999997,H
11,2025-03-15 21:19:00,0.37401576000000003,L
12,2025-03-16 02:45:00,1.8462599015999996,H
13,2025-03-16 09:28:00,-0.11154856,L
14,2025-03-16 15:48:00,1.9166995364,H
15,2025-03-16 21:53:00,0.574147,L
16,2025-03-17 02:56:00,1.6831365367999997,H
17,2025-03-17 09:47:00,-0.15091864,L
18,2025-03-17 16:25:00,1.8944554412,H
19,2025-03-17 22:29:00,0.7709973999999999,L
20,2025-03-18 03:01:00,1.5237205211999998,H
21,2025-03-18 10:06:00,-0.15091864,L
22,2025-03-18 17:08:00,1.816601108,H
23,2025-03-18 23:08:00,0.9678477999999999,L
