,DateTime,ft
0,2025-03-13 21:00:00,3.06
1,2025-03-13 21:05:00,3.06
2,2025-03-13 21:10:00,3.06
3,2025-03-13 21:15:00,3.06
4,2025-03-13 21:20:00,3.06
5,2025-03-13 21:25:00,3.06
6,2025-03-13 21:30:00,3.06
7,2025-03-13 21:35:00,3.06
8,2025-03-13 21:40:00,3.06
9,2025-03-13 21:45:00,3.06
10,2025-03-13 21:50:00,3.06
11,2025-03-13 21:55:00,3.06
12,2025-03-13 22:00:00,3.06
13,2025-03-13 22:05:00,3.06
14,2025-03-13 22:10:00,3.06
15,2025-03-13 22:15:00,3.06
16,2025-03-13 22:20:00,3.06
17,2025-03-13 22:25:00,3.06
18,2025-03-13 22:30:00,3.06
19,2025-03-13 22:35:00,3.06
20,2025-03-13 22:40:00,3.06
21,2025-03-13 22:45:00,3.06
22,2025-03-13 22:50:00,3.06
23,2025-03-13 22:55:00,3.06
24,2025-03-13 23:00:00,3.06
25,2025-03-13 23:05:00,3.06
26,2025-03-13 23:10:00,3.06
27,2025-03-13 23:15:00,3.06
28,2025-03-13 23:20:00,3.06
29,2025-03-13 23:25:00,3.06
30,2025-03-13 23:30:00,3.06
31,2025-03-13 23:35:00,3.06
32,2025-03-13 23:40:00,3.06
33,2025-03-13 23:45:00,3.06
34,2025-03-13 23:50:00,3.06
35,2025-03-13 23:55:00,3.06
36,2025-03-14 00:00:00,3.06
37,2025-03-14 00:05:00,3.06
38,2025-03-14 00:10:00,3.06
39,2025-03-14 00:15:00,3.06
40,2025-03-14 00:20:00,3.06
41,2025-03-14 00:25:00,3.06
42,2025-03-14 00:30:00,3.06
43,2025-03-14 00:35:00,3.06
44,2025-03-14 00:40:00,3.06
45,2025-03-14 00:45:00,3.06
46,2025-03-14 00:50:00,3.06
47,2025-03-14 00:55:00,3.06
48,2025-03-14 01:00:00,3.06
49,2025-03-14 01:05:00,3.07
50,2025-03-14 01:10:00,3.06
51,2025-03-14 01:15:00,3.06
52,2025-03-14 01:20:00,3.06
53,2025-03-14 01:25:00,3.06
54,2025-03-14 01:30:00,3.06
55,2025-03-14 01:35:00,3.06
56,2025-03-14 01:40:00,3.06
57,2025-03-14 01:45:00,3.06
58,2025-03-14 01:50:00,3.06
59,2025-03-14 01:55:00,3.06
